flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
DL4434,Delta Air Lines,John F. Kennedy International,Severoural’sk,Russia,9:54 PM,São Paulo/Guarulhos International,Higashimurayama-shi,Japan,7,Carlynn Reach,Hildegaard Morten,319,1430.06,6054.69,3,27,Delayed,2496
SK4129,SAS Scandinavian,Copenhagen Airport,Zhonghouhe,China,7:21 AM,Leonardo da Vinci International,Oslo,Norway,13,Fianna Iseton,Ludwig Rassell,68,6962.96,8440.4,6,20,Delayed,4698
AA1753,American Airlines,John F. Kennedy International,Heilongkou,China,7:36 AM,Cairo International,Harstad,Norway,3,Ari Zellmer,Ulrika Vaszoly,216,4637.41,4725.29,22,20,Delayed,9410
QF1724,Qantas,Sydney Airport,Chenhu,China,5:03 AM,Melbourne Airport,Pigcawayan,Philippines,23,Lockwood Medd,Reinhard Dawley,183,2811.22,3494.71,18,2,Delayed,1406
QF3938,Qantas,Sydney Airport,Vakhsh,Tajikistan,3:22 AM,Melbourne Airport,Sumberngerjat,Indonesia,1,Kerby Bovingdon,Claribel Bulmer,427,8980.61,7498.86,29,7,On Time,3954
AF5551,Air France,Charles de Gaulle,Huancabamba,Peru,10:14 PM,Ministro Pistarini International,Ngangpo,Indonesia,15,Lynsey Frane,Maggie D'Errico,419,1109.76,7513.37,20,24,On Time,4491
UA6595,United Airlines,Los Angeles International,Cibeureum,Indonesia,4:59 AM,San Francisco International,Mambusao,Philippines,23,Tandy Bennallck,Tara Dimitriev,425,433.32,7612.53,2,18,Delayed,637
AF6606,Air France,Charles de Gaulle,La Poma,Argentina,9:27 AM,Frankfurt Airport,Uzunovo,Russia,21,Courtnay Beckles,Richmound Corneliussen,348,4467.96,1420.31,5,9,Delayed,1359
LA4985,LATAM Airlines,São Paulo/Guarulhos International,Charata,Argentina,1:09 PM,Miami International,Muraloka,Indonesia,7,Allyn Padula,Orella Studde,437,3482.35,6687.27,10,12,Cancelled,3800
DL8386,Delta Air Lines,John F. Kennedy International,Itagibá,Brazil,12:30 PM,Hartsfield-Jackson Atlanta,Kingston,Norfolk Island,7,Patty Cuchey,Sheila-kathryn Simanenko,189,6824.28,8558.97,22,25,Cancelled,1667
SQ8453,Singapore Airlines,Changi,Valleymount,Ireland,6:25 PM,Brisbane Airport,Evansville,United States,5,Freddie Clougher,Korie Shackleton,152,2599.86,9274.07,3,10,Delayed,2459
CX4515,Cathay Pacific,Hong Kong International,Gelap,Indonesia,3:31 AM,Changi,Getengan,Indonesia,14,Winfred Lofty,Cora Kevane,448,4425.97,1040.39,26,30,Cancelled,3631
DL8509,Delta Air Lines,John F. Kennedy International,Larangan,Indonesia,7:19 AM,Hartsfield-Jackson Atlanta,Vitarte,Peru,13,Olivie Deevey,Skip Joynt,262,3458.3,9091.99,29,1,Cancelled,3516
AC8181,Air Canada,Toronto Pearson,Vladimir,Russia,6:27 PM,John F. Kennedy International,Varkaus,Finland,12,Rodge Spiby,Tailor Runciman,359,397.09,5447.59,25,29,Cancelled,9355
AV4300,Avianca,El Dorado International,Krasiczyn,Poland,2:32 PM,O'Hare International,Taiba,China,3,Helena Klus,Irita Lehon,154,1175.16,2155.37,10,13,Delayed,3076
SA4236,South African Airways,O.R. Tambo International,Kajisara,Indonesia,4:00 AM,Charles de Gaulle,Hushan,China,14,Skelly Hardy,Bren Fourmy,460,9436.81,9931.74,12,7,On Time,8193
BA3006,British Airways,Heathrow,Klippan,Sweden,2:10 AM,Charles de Gaulle,Piracicaba,Brazil,4,Darelle Langthorne,Gwynne Alphege,227,5008.12,8361.83,3,22,Delayed,3797
CX2504,Cathay Pacific,Hong Kong International,Langob,Philippines,2:25 AM,Kuala Lumpur International,Mundri,Indonesia,17,Eileen Jex,Irvine Dooly,492,2341.66,9083.99,11,10,Cancelled,4655
AC8594,Air Canada,Toronto Pearson,Jia’an,China,10:09 AM,Hartsfield-Jackson Atlanta,Ust’-Isha,Russia,13,Clarine Wapples,Maxim Dawley,242,3573.0,2976.29,24,6,Cancelled,2327
QF6361,Qantas,Sydney Airport,Randu,Indonesia,12:37 PM,Melbourne Airport,Tonota,Botswana,21,Kit Barca,Meghan Hollyard,198,853.74,9502.39,20,3,Delayed,3380
AF4803,Air France,Charles de Gaulle,Hřebeč,Czech Republic,7:48 AM,Amsterdam Airport Schiphol,Colmar,France,4,Bear Itzkovwich,Kathlin Rees,137,5154.87,7254.18,24,1,Cancelled,9126
BA7341,British Airways,Heathrow,Qaraçuxur,Azerbaijan,12:28 AM,Charles de Gaulle,Temizhbekskaya,Russia,18,Giacopo Pook,Hedvige Mc Cahey,161,6841.67,3062.7,13,19,Cancelled,7083
AI9867,Air India,Indira Gandhi International,Lenešice,Czech Republic,4:55 PM,Dubai International,Pereira,Portugal,2,Sandi Gerge,Jenda Scotchford,52,2450.16,7782.46,30,9,On Time,9157
WN8288,Southwest Airlines,Los Angeles International,Longxi,China,12:18 AM,Vancouver International,Guilherand-Granges,France,8,Elton MacCracken,Rafa Tallboy,194,8377.0,4478.2,14,27,On Time,7595
AV3749,Avianca,El Dorado International,Bahui,China,10:39 AM,O'Hare International,Laboulaye,Argentina,7,Cissy McLae,Angelia Aimeric,156,8383.27,2870.6,11,28,On Time,1731
KL7028,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,San Juan,Puerto Rico,3:14 PM,Charles de Gaulle,Brody,Ukraine,18,Lorenza Baden,Olympe MacAlpyne,370,5395.95,4129.71,30,28,Delayed,9723
SA2908,South African Airways,O.R. Tambo International,Su-ngai Kolok,Thailand,7:07 PM,Charles de Gaulle,Lyubech,Ukraine,24,Glen Kier,Vanni Nudds,418,6736.75,2864.69,20,5,Delayed,6058
CX8163,Cathay Pacific,Hong Kong International,Suresnes,France,3:53 AM,Kuala Lumpur International,Mandala,Indonesia,24,Rosy Chable,Renard Fausch,123,6989.58,7632.94,9,15,On Time,8088
LA3180,LATAM Airlines,São Paulo/Guarulhos International,Manas,Russia,2:13 PM,Kuala Lumpur International,Zagazig,Egypt,19,Heath Odom,Ase Hellens,421,6613.36,8934.92,29,30,On Time,7257
KL4907,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Bjärred,Sweden,8:05 AM,Frankfurt Airport,El Retiro,Colombia,11,Ivory Weed,Elisa Rowlin,80,7475.11,8614.0,30,28,Cancelled,878
AI2783,Air India,Indira Gandhi International,Paris 04,France,7:11 PM,Chhatrapati Shivaji International,Wulin,China,14,Sebastien Sare,Magdaia Rasper,407,3079.46,5480.8,13,24,Cancelled,5547
LH8100,Lufthansa,Frankfurt Airport,Magdug,Philippines,3:20 AM,Charles de Gaulle,Veiga,Portugal,7,Almeda Trehearne,Odey Khosa,79,8475.11,8354.45,11,4,Delayed,1208
NH1126,All Nippon Airways,Haneda,Panyingkiran,Indonesia,9:42 AM,Incheon International,Tsant,Mongolia,23,Meredeth Syred,Reeta Leeds,134,1463.73,1216.23,19,15,Cancelled,7595
NZ2113,Air New Zealand,Auckland Airport,Youhao,China,8:58 PM,Sydney Airport,Asíni,Greece,21,Ryan Strongman,Seana Rosenkrantz,293,4598.34,553.26,6,30,Cancelled,6748
KL6990,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Kaburon,Indonesia,2:43 PM,Charles de Gaulle,San Juan de Planes,Honduras,7,Elnore Reddy,Prudi Pentin,273,5757.85,3115.29,8,5,Delayed,3883
ET7187,Ethiopian Airlines,Bole International,Sanjia,China,3:16 PM,Hamad International,Mhamid,Morocco,2,Garret Kingswood,Pietrek Jertz,209,5642.82,2713.66,20,27,On Time,7292
IB4707,Iberia,Adolfo Suárez Madrid–Barajas,Waipukang,Indonesia,1:33 AM,Charles de Gaulle,Uripa,Peru,17,Sascha Symcock,Timmie Asbery,482,8523.22,6128.96,28,17,Cancelled,7231
NZ5573,Air New Zealand,Auckland Airport,Suugaant,Mongolia,3:09 AM,Changi,Lisovi Sorochyntsi,Ukraine,24,Ewen Boog,Tallou Giovannardi,245,2234.02,9889.04,24,8,Cancelled,4491
ET8300,Ethiopian Airlines,Bole International,Ede,Netherlands,3:46 AM,Zurich Airport,Minchinābād,Pakistan,1,Zack Cymper,Doll Lardiner,437,3099.18,9245.2,8,11,On Time,1632
NZ4284,Air New Zealand,Auckland Airport,Luo’ao,China,5:05 PM,Beijing Capital International,Caherconlish,Ireland,2,Layla Halso,Heriberto Ropars,359,9269.79,4146.35,13,21,Cancelled,2894
QF4326,Qantas,Sydney Airport,Wairinding,Indonesia,5:11 AM,Melbourne Airport,Titao,Burkina Faso,21,Clare Pyzer,Mela Brick,94,1300.98,9307.44,11,7,Cancelled,1536
UA4237,United Airlines,Los Angeles International,Zel’va,Belarus,8:37 PM,San Francisco International,Sokol’skoye,Russia,8,Fransisco Wennam,Umberto Tennison,397,5018.08,2425.04,6,27,Cancelled,8796
NH2293,All Nippon Airways,Haneda,Duri,Indonesia,3:12 PM,Incheon International,Vikbolandet,Sweden,20,Lyndel Scotchmur,Karim Cherm,114,3539.09,4738.44,1,25,On Time,8457
AA1911,American Airlines,John F. Kennedy International,Maripipi,Philippines,6:12 AM,Hartsfield-Jackson Atlanta,Chilly-Mazarin,France,7,Korrie Rossborough,Shara Coniam,199,3951.88,870.62,15,20,On Time,3475
AZ6701,Alitalia,Leonardo da Vinci International,Astorga,Brazil,8:53 AM,Frankfurt Airport,Lykóvrysi,Greece,8,Alonso Leggate,Andria Jindrich,358,5050.39,2936.99,24,5,On Time,7574
SK9394,SAS Scandinavian,Copenhagen Airport,Comodoro Rivadavia,Argentina,1:41 PM,Charles de Gaulle,Dobšice,Czech Republic,7,Leonanie Benardeau,Shepherd Byrch,369,6878.07,9163.15,1,15,On Time,365
SQ5378,Singapore Airlines,Changi,Tigaherang,Indonesia,7:08 AM,Dubai International,Ashcroft,Canada,15,Larissa Speares,Jabez Alyokhin,205,7640.48,892.53,3,20,Delayed,3288
LA5728,LATAM Airlines,São Paulo/Guarulhos International,Gaomi,China,8:30 PM,Ministro Pistarini International,Tembayangan Barat,Indonesia,19,Gardy Roch,Emmerich I'anson,330,5704.64,1180.83,16,23,Delayed,2087
ET7435,Ethiopian Airlines,Bole International,Doña Remedios Trinidad,Philippines,12:13 PM,Hamad International,Ulan Us,China,9,Jerrie Quiddinton,Meredith Burborough,219,2235.57,639.91,1,18,Delayed,7357
EK7276,Emirates,Dubai International,Taibao,China,6:43 AM,Bole International,Lengkongsari,Indonesia,8,Dominica Burdis,Bruno Elcoate,157,4062.34,8249.64,7,28,Delayed,2416
ET8279,Ethiopian Airlines,Bole International,Pingshui,China,11:20 PM,Leonardo da Vinci International,Timurlorong,Indonesia,5,Agretha Dalman,Hedwig Westmacott,439,468.34,5007.9,3,22,On Time,9799
UA9630,United Airlines,Los Angeles International,Beichengqu,China,7:27 AM,John F. Kennedy International,Prioso Barat,Indonesia,5,Gonzales Crottagh,Pippy Potteridge,288,660.32,4732.22,17,24,Delayed,4089
LH5015,Lufthansa,Frankfurt Airport,Tuzha,Russia,3:13 PM,Zurich Airport,Enköping,Sweden,4,Rania Chapelle,Madonna Camacke,426,4625.31,461.12,4,23,Cancelled,4674
SK1423,SAS Scandinavian,Copenhagen Airport,Layo,Peru,7:32 PM,Charles de Gaulle,Dīvāndarreh,Iran,22,Zorine Weatherell,Naomi Everleigh,156,8226.23,3642.01,2,3,On Time,1842
ET6504,Ethiopian Airlines,Bole International,Tanbu,China,3:09 PM,Hamad International,Natakoli,Indonesia,8,Jayson Cumpton,Annemarie Brimicombe,4,4339.71,2717.86,1,29,On Time,1559
SK4817,SAS Scandinavian,Copenhagen Airport,Libušín,Czech Republic,6:31 PM,Charles de Gaulle,Estombar,Portugal,2,Thelma Burry,Thibaud Cardinale,44,7551.63,6732.06,21,5,Cancelled,7266
QF6753,Qantas,Sydney Airport,Whakatane,New Zealand,12:05 AM,Auckland Airport,Luci,China,12,Mariann Creed,Karl Banaszkiewicz,66,4905.31,9194.0,21,8,Cancelled,1473
AF9468,Air France,Charles de Gaulle,Kengkou,China,4:28 AM,Frankfurt Airport,Obigarm,Tajikistan,20,Halie Timms,Cloris Cogar,395,6943.36,5965.98,6,25,On Time,2766
LH5923,Lufthansa,Frankfurt Airport,Baro,Philippines,7:13 AM,Charles de Gaulle,Singaraja,Indonesia,14,Gerardo Olney,Gaultiero Lafayette,385,7168.1,5793.42,18,6,Cancelled,9830
AZ2628,Alitalia,Leonardo da Vinci International,Chelu,China,6:16 PM,Charles de Gaulle,Outeiro,Portugal,12,Lauri Houchen,Cthrine Bulloch,34,7870.8,5133.21,8,23,Delayed,6255
CX9953,Cathay Pacific,Hong Kong International,Dukuhsawah,Indonesia,7:04 AM,Sydney Airport,Pombal,Portugal,21,Ebeneser Easton,Nealy Paulton,318,3179.58,9112.04,5,13,Delayed,2843
AM9650,Aeroméxico,Benito Juárez International,Tiebiancheng,China,6:41 AM,Hartsfield-Jackson Atlanta,Berlin,Germany,1,Luelle Hawyes,Abram Cabrer,388,8058.96,3178.35,8,12,On Time,6770
AC5311,Air Canada,Toronto Pearson,Abuxarda,Portugal,12:38 AM,John F. Kennedy International,Svyetlahorsk,Belarus,10,Guss Hinemoor,Orson Dumper,470,9230.32,4991.73,29,24,Cancelled,4174
UA8484,United Airlines,Los Angeles International,Matsena,Nigeria,5:43 AM,San Francisco International,Langtad,Philippines,8,Hersh Peinton,Ogdan Arnould,304,6098.47,8331.44,15,17,On Time,2603
KE3916,Korean Air,Incheon International,Seka,Thailand,2:18 AM,Indira Gandhi International,Rossosh’,Russia,18,Krishna Kubicka,Sam Stocky,473,2812.04,3271.35,6,4,On Time,3514
LH4171,Lufthansa,Frankfurt Airport,Hefu,China,6:11 PM,Adolfo Suárez Madrid–Barajas,António Enes,Mozambique,15,Beilul Curlis,Angus Ludmann,176,9175.46,3283.34,15,19,On Time,9525
AA1911,American Airlines,John F. Kennedy International,Anle,China,7:01 PM,Hartsfield-Jackson Atlanta,Venlo,Netherlands,24,Issi Riddock,Sutherlan Vanichkin,43,4617.58,6862.68,20,12,Delayed,3507
SA8854,South African Airways,O.R. Tambo International,Pavino,Russia,6:27 PM,Charles de Gaulle,Loo,Estonia,11,Adelina Southgate,Delano Mauro,148,4948.55,9809.27,2,24,Delayed,3433
DL5422,Delta Air Lines,John F. Kennedy International,Ferraz de Vasconcelos,Brazil,12:45 AM,O'Hare International,Itabira,Brazil,12,Clem Franschini,Lydie Waskett,78,2472.26,6805.57,28,5,On Time,2428
AM9072,Aeroméxico,Benito Juárez International,Kototujuh,Indonesia,1:05 PM,Hamad International,Roissy Charles-de-Gaulle,France,12,Maxy Trowl,Guido Wainscot,104,2088.87,9728.83,26,29,Delayed,965
SQ5181,Singapore Airlines,Changi,Amiens,France,12:06 PM,Hong Kong International,Terpinnya,Ukraine,21,Melanie Summerell,Diane Muddimer,202,6919.01,8049.11,16,23,On Time,4467
BA8890,British Airways,Heathrow,Hong’an,China,12:53 AM,Munich Airport,Labrang,China,23,Washington Kempston,Antonin Deem,55,4655.82,4295.32,26,11,Cancelled,5893
AI6621,Air India,Indira Gandhi International,Wonodadi,Indonesia,4:40 PM,Chhatrapati Shivaji International,Leshan,China,8,Deane O'Feeney,Georgette Foy,244,2813.13,6985.73,18,25,Cancelled,3563
LH6057,Lufthansa,Frankfurt Airport,Hengshui,China,3:00 AM,Adolfo Suárez Madrid–Barajas,Velykyy Klyuchiv,Ukraine,14,Denver Sydry,Rivi McLeman,109,1547.44,5426.67,4,4,On Time,5281
AV3171,Avianca,El Dorado International,Starokucherganovka,Russia,1:52 AM,Jomo Kenyatta International,Kan’onjichō,Japan,9,Ingmar Jonas,Gabbie Picton,98,5584.85,9829.15,3,19,Delayed,3123
WN2778,Southwest Airlines,Los Angeles International,Chengshan,China,11:27 AM,Seattle-Tacoma International,Simenqian,China,4,Hakim McRill,Grissel Bum,428,9021.58,5781.43,14,12,On Time,1707
DL9737,Delta Air Lines,John F. Kennedy International,Piterka,Russia,8:08 PM,Hartsfield-Jackson Atlanta,Olsztyn,Poland,2,Garold Brock,Cosme Hurley,197,9453.47,1762.33,29,2,Cancelled,1251
QF9304,Qantas,Sydney Airport,Huangnan,China,1:22 PM,Brisbane Airport,Qindu,China,20,Arni Le Provost,Yves Fifoot,389,8006.04,916.33,8,5,Delayed,6546
NH1262,All Nippon Airways,Haneda,Baran,Indonesia,6:10 AM,Incheon International,Dodola,Ethiopia,24,Madelaine McCaskill,Brittan Tatterton,247,9877.66,9223.42,5,6,Cancelled,3981
KL5672,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Luleå,Sweden,2:19 PM,Charles de Gaulle,Zhongzhou,China,18,Pascal Liddyard,Vania Bembrick,497,3415.94,6032.46,10,27,Cancelled,9894
ET3850,Ethiopian Airlines,Bole International,Nikitinskiy,Russia,7:33 AM,Hamad International,São Bento,Brazil,8,Shamus Lydiard,Nil Shere,171,7497.96,6150.84,5,17,Cancelled,5507
SA4862,South African Airways,O.R. Tambo International,Vailoatai,American Samoa,9:24 PM,Zurich Airport,Shunhe,China,2,Mathilda Tonbridge,Israel Larmouth,295,9839.57,4436.77,15,16,Cancelled,9797
KL4907,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Novopokrovka,Russia,11:21 AM,Frankfurt Airport,Darwin,Argentina,9,Crystal Anfrey,Montague Pallent,175,6298.3,7165.67,10,29,Cancelled,6563
WN3368,Southwest Airlines,Los Angeles International,Songkeng,China,5:30 AM,San Francisco International,Barreiro,Portugal,18,Marcos Rihosek,Livia Leggate,321,1262.86,2690.47,2,29,Delayed,3742
WN1209,Southwest Airlines,Los Angeles International,Bolobo,Democratic Republic of the Congo,11:06 AM,San Francisco International,Ymittos,Greece,23,Wendie Whittlesee,Myrta Donhardt,382,5747.62,6941.1,30,10,Cancelled,8516
LA4303,LATAM Airlines,São Paulo/Guarulhos International,Santo Tomé,Argentina,12:47 AM,Ministro Pistarini International,Toyama-shi,Japan,8,Johanna Benditt,Galen Colegate,482,5370.24,6799.67,30,9,Cancelled,3181
WN2597,Southwest Airlines,Los Angeles International,Kebon Tengah,Indonesia,5:10 AM,San Francisco International,Kwikila,Papua New Guinea,5,Michel Fellgatt,Joycelin Outerbridge,95,1739.2,8444.46,25,24,Delayed,9985
ET4335,Ethiopian Airlines,Bole International,Benguela,Angola,3:36 PM,Hamad International,Loštice,Czech Republic,15,Calla Sybe,Bradan Domleo,246,2531.14,7510.72,22,5,Delayed,6361
AI4218,Air India,Indira Gandhi International,Doumé,Cameroon,7:43 PM,Chhatrapati Shivaji International,Kopang Satu,Indonesia,3,Chrysa Jarritt,Jessa Ransley,302,2275.6,3857.62,21,15,Delayed,9167
SA8434,South African Airways,O.R. Tambo International,Mizusawa,Japan,5:31 AM,Charles de Gaulle,Lyuban’,Belarus,1,Talia Garstang,Ric Staden,382,1393.89,4686.87,9,4,Cancelled,6160
AI9907,Air India,Indira Gandhi International,Shangganshan,China,7:52 AM,Chhatrapati Shivaji International,Duyun,China,3,Corenda McGrudder,Gannie Vice,75,704.6,3833.54,9,2,Cancelled,1141
TG6198,Thai Airways,Suvarnabhumi,Launceston,Australia,6:54 AM,Beijing Capital International,Damanhūr,Egypt,3,Eirena Thornthwaite,Carroll Sywell,287,4424.53,2724.41,11,3,Cancelled,1153
WN2195,Southwest Airlines,Los Angeles International,El Rosario,El Salvador,4:24 AM,San Francisco International,Santa Fe de la Vera Cruz,Argentina,20,Nara Berth,Law Goudy,494,5582.44,8388.74,6,15,Cancelled,8060
SK3306,SAS Scandinavian,Copenhagen Airport,Walenrang,Indonesia,5:41 AM,Frankfurt Airport,Täby,Sweden,10,Gardner Ciobutaru,Che Hasty,164,6750.28,5127.36,23,9,Delayed,3552
WN9004,Southwest Airlines,Los Angeles International,Kishkenekol’,Kazakhstan,5:30 AM,San Francisco International,Effium,Nigeria,22,Rowan Matthaus,Marley Rames,61,7177.32,1179.73,24,12,Delayed,3930
AF7508,Air France,Charles de Gaulle,Arvayheer,Mongolia,4:18 AM,Frankfurt Airport,Ibotirama,Brazil,23,Konstantin Matzel,Keelia Liven,149,7093.71,1429.6,18,13,On Time,4076
SA9931,South African Airways,O.R. Tambo International,Mtsensk,Russia,4:11 AM,Charles de Gaulle,Baro Kunda,Gambia,19,Sascha Tennison,Vivyan Oven,244,893.97,894.2,24,13,Delayed,785
LH2743,Lufthansa,Frankfurt Airport,Camperdown,South Africa,12:18 AM,Charles de Gaulle,Padurung,Indonesia,6,Renado Finnick,Kendre Barnewall,280,3510.62,8992.55,21,8,On Time,1889
NH6836,All Nippon Airways,Haneda,Quảng Yên,Vietnam,2:19 AM,Incheon International,Xiyang,China,20,Hebert Blakebrough,Launce Sunnucks,108,3629.09,2035.29,18,24,Delayed,2325
CX4721,Cathay Pacific,Hong Kong International,Mulan,China,3:25 PM,Changi,Sanshui,China,22,Noelyn Hasard,Valentin Asaaf,99,6402.33,1159.16,23,6,Cancelled,4718
AF4971,Air France,Charles de Gaulle,Pesisir,Indonesia,10:45 PM,O.R. Tambo International,Janaúba,Brazil,4,Hobard Rattray,Cicily Bestwall,125,9460.88,8385.77,16,24,On Time,4065
AF5870,Air France,Charles de Gaulle,Yonghe,China,7:32 AM,Leonardo da Vinci International,Date,Japan,4,Berton Massei,Jordanna Walthew,336,8199.89,1846.07,22,19,On Time,4012
AZ7278,Alitalia,Leonardo da Vinci International,Hobonio,Indonesia,7:15 AM,Charles de Gaulle,Guanfang,China,11,Kinsley Hattrick,Pall Anfrey,25,5966.76,793.77,26,25,Delayed,5042
EK2108,Emirates,Dubai International,Carolina,Colombia,5:14 PM,Hamad International,Ciwaru,Indonesia,17,Zuzana Nattrass,Margery Adelman,226,850.13,9726.66,22,4,Delayed,8984
KE3006,Korean Air,Incheon International,Edissiya,Russia,12:21 PM,Haneda,Ximafang,China,10,Sada Biddwell,Nadeen Echallier,213,1498.15,4029.78,29,13,Cancelled,1509
IB6339,Iberia,Adolfo Suárez Madrid–Barajas,Pilar,Philippines,1:16 AM,Auckland Airport,Arani,Bolivia,15,Nikolaus Liebrecht,Catina Collip,80,4997.49,5796.51,23,22,Cancelled,2695
DL4345,Delta Air Lines,John F. Kennedy International,Tobias Barreto,Brazil,11:46 AM,Copenhagen Airport,Batangan,Indonesia,8,Juli Dislee,Larry Ghest,45,4404.51,4490.3,17,28,On Time,1406
QF7187,Qantas,Sydney Airport,Smiltene,Latvia,5:30 AM,Auckland Airport,Spétses,Greece,23,Elisha Kintzel,Ellswerth Berthel,310,3098.87,2615.8,3,20,Cancelled,930
NZ5122,Air New Zealand,Auckland Airport,Fteliá,Greece,8:31 PM,Sydney Airport,Vénissieux,France,21,Milissent Strotton,Dina Kollaschek,286,957.99,5217.27,30,28,Delayed,9326
ET9985,Ethiopian Airlines,Bole International,Sehwān,Pakistan,8:36 AM,Hamad International,San Borja,Bolivia,18,Alyce Roomes,Natala Sherlaw,79,6146.1,8690.01,27,5,Cancelled,5956
TG3007,Thai Airways,Suvarnabhumi,Dębnica Kaszubska,Poland,10:01 AM,Changi,Aoji-ri,North Korea,17,Rickard Matieu,Alfonso Carty,483,9836.77,1588.03,20,3,On Time,5560
AI7504,Air India,Indira Gandhi International,Santa Cruz de El Seibo,Dominican Republic,7:48 PM,Chhatrapati Shivaji International,Pokój,Poland,3,Borg Vanne,Gertrude Jeanenet,58,1310.0,7255.96,22,1,Delayed,9325
AC5199,Air Canada,Toronto Pearson,Vacaria,Brazil,4:16 AM,Amsterdam Airport Schiphol,Kawangkoan,Indonesia,6,Rickey Gerner,Brander Langhorn,246,1249.58,9918.44,11,4,Delayed,699
KL8773,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Binhe,China,12:01 AM,Charles de Gaulle,Cantagallo,Colombia,11,Annnora Hucklesby,Adelaida Glendenning,326,3267.4,3962.14,1,19,Delayed,9284
BA9701,British Airways,Heathrow,Uk,Russia,10:28 AM,Charles de Gaulle,Rafaḩ,Egypt,4,Chilton Passler,Leigh Clarkin,205,6444.65,439.1,19,21,Delayed,333
DL6077,Delta Air Lines,John F. Kennedy International,Söderhamn,Sweden,9:08 PM,Hartsfield-Jackson Atlanta,Had Kourt,Morocco,24,Rodolfo Dayer,Padraig Devorill,31,7505.3,5647.29,23,28,Delayed,3057
SK2193,SAS Scandinavian,Copenhagen Airport,Shchukino,Russia,8:26 PM,Charles de Gaulle,Port-aux-Français,French Southern Territories,17,Dallas Gainsburgh,Ringo MacWhirter,231,8973.91,2849.01,11,30,Delayed,6199
EK7739,Emirates,Dubai International,Ten’gushevo,Russia,7:56 PM,Hamad International,Burgas,Bulgaria,24,Tabbie Clemont,Mayor Summerrell,223,3585.33,6557.84,12,11,Delayed,9760
IB8329,Iberia,Adolfo Suárez Madrid–Barajas,Kajisara,Indonesia,4:54 PM,Charles de Gaulle,Cahors,France,17,Ingaberg Mityashev,Sarajane Nazaret,113,793.04,9031.41,16,12,Delayed,1607
KL9931,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Yelan’,Russia,8:02 AM,Charles de Gaulle,Muzi,China,22,Noellyn Eaddy,Darcee Blencowe,163,4067.13,5011.38,11,4,On Time,7487
IB4338,Iberia,Adolfo Suárez Madrid–Barajas,Qiankou,China,9:04 AM,Charles de Gaulle,Göteborg,Sweden,14,Petra Petett,Simeon Allsupp,222,4847.03,2805.75,4,25,Delayed,2493
AF4460,Air France,Charles de Gaulle,Nogliki,Russia,8:09 PM,Frankfurt Airport,Petkovci,Bosnia and Herzegovina,18,Swen Capenor,Jeremy Garvill,220,1352.63,9672.49,24,5,Delayed,3669
WN5713,Southwest Airlines,Los Angeles International,Guilherand-Granges,France,5:14 PM,John F. Kennedy International,Nice,France,20,Midge Juster,Timmie Giraudat,324,9091.24,3293.63,16,20,Delayed,9468
AF3372,Air France,Charles de Gaulle,Ipaba,Brazil,9:10 PM,Frankfurt Airport,Övertorneå,Sweden,20,Bamby Clac,Ambrosius Deehan,130,3638.54,8155.35,24,6,Delayed,4775
AC6937,Air Canada,Toronto Pearson,Xiaomenjia,China,5:18 PM,Auckland Airport,Estrada,Portugal,5,Arlie Kilgallon,Dulcea Bladon,320,2055.23,3502.34,27,6,Cancelled,4221
SQ9836,Singapore Airlines,Changi,Mino,Japan,2:36 AM,Beijing Capital International,Gunung Talang,Indonesia,23,Gill Labbett,Sigismond Laffling,99,5563.04,2453.21,17,16,Cancelled,7151
UA2819,United Airlines,Los Angeles International,Yudong,China,12:22 AM,Vancouver International,Kuala Lumpur,Malaysia,12,Nikolia Butler,Anissa Littlejohns,252,9521.47,6560.15,20,7,On Time,9709
AV4108,Avianca,El Dorado International,Leninsk,Russia,1:04 PM,John F. Kennedy International,Zhonglong,China,10,Marcella Sumers,Vinny Bugdell,483,9260.69,2767.05,18,9,Cancelled,6206
AV3043,Avianca,El Dorado International,Koramlik,China,4:04 AM,O'Hare International,Houping,China,20,Urson Ferreras,Lynnet Skaife d'Ingerthorpe,148,2289.61,4651.18,1,14,Cancelled,1636
CX9545,Cathay Pacific,Hong Kong International,Itambacuri,Brazil,5:01 PM,Changi,Voskop,Albania,20,Robbie Yearron,Carl Gadeaux,167,8880.28,3482.53,4,9,On Time,7839
BA7831,British Airways,Heathrow,Aguilares,Argentina,7:13 AM,Charles de Gaulle,Bungalaleng,Indonesia,6,Cleveland Goodrick,Francisca Goodliffe,285,399.13,2819.39,15,14,Cancelled,3182
DL2192,Delta Air Lines,John F. Kennedy International,Tsukuba,Japan,11:57 AM,Dallas/Fort Worth International,Dawa-Dawa,Philippines,4,Lu Thoresbie,Hartley Thams,10,1837.8,3087.1,21,30,On Time,9505
