ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
241928,A. Sambi Lokonga,23,75,80,"LutonTown
Jun30,",2024,,77,CM,5,€8.5M,€67K,€0,318,68,53,61,78,58,373,77,71,68,77,80,341,62,69,73,72,65,345,68,69,76,69,63,326,72,74,65,74,41,79,203,64,71,68,49,14,7,6,13,9,1955,414,1,66,58,74,77,68,183,73kg,Right
242090,O. Solbakken,24,73,76,"Norway
Free",,,74,LM,3,€0,€0,€0,301,67,73,40,70,51,322,72,66,50,60,74,380,80,82,82,65,71,346,68,64,83,66,65,303,58,44,74,66,61,66,99,39,32,28,52,9,12,13,7,11,1803,395,1,81,69,66,73,37,189,82kg,Left
242332,G. Busio,21,73,82,Venezia,2021,2025,75,CAM,9,€7M,€3K,€12.6M,309,55,61,58,79,56,360,73,73,66,73,75,390,73,70,87,68,92,337,70,67,76,56,68,331,65,63,68,75,60,73,187,61,68,58,61,15,15,6,12,13,1975,409,1,71,64,72,76,63,170,61kg,Right
242816,Riqui Puig,23,77,82,LAGalaxy,2022,2025,80,CAM,5,€16M,€9K,€25.2M,313,60,66+3,49,82+2,56,362,81+1,69,51,77,84+1,385,74,67,82,77+4,85,297,66,51+1,79+7,33,68,330,65,61,68+4,81+1,55,79+2,166,53,60-5,53,62,12,15,14,12,9,1915,399,1,70,65,74,82,56,169,56kg/123lbs,Right
242914,K. Nakamura,22,74,81,StadedeReims,2023,2028,76,CAM,7,€8.5M,€20K,€18.7M,337,69,74,52,73,69,369,78,78,70,67,76,371,78,76,78,69,70,369,77,70,81,66,75,307,61,41,73,73,59,74,114,38,41,35,50,7,13,15,8,7,1917,408,1,77,74,71,76,41,180,75kg,Right
243032,Hugo Duro,23,77,81,Valencia,2022,2026,79,ST,4,€15.5M,€32K,€33.7M,372,66,81,80,71,74,318,74,52,51,66,75,357,72,74,69,73,69,381,76,85,75,73,72,327,60,50,80,68,69,74,124,44,40,40,57,8,14,6,14,15,1936,410,1,73,77,67,74,47,177,70kg,Left
245211,J. Teze,23,77,82,PSV,2016,2025,78,CB,5,€15M,€15K,€22.1M,294,73,46,74,74,27,298,65,49,41,75,68,373,76,76,70,77,74,355,62,80,81,82,50,309,75,76,57,65,36,76,229,78,77,74,48,12,5,14,7,10,1906,419,1,76,49,69,68,77,183,68kg,Right
246113,Adrià Pedrosa B,25,76,81,Sevilla,2023,2028,77,LM,5,€10M,€22K,€21.8M,322,72,61,59,72,58,334,81,74,40,65,74,413,91,89,83,73,77,350,63,77,89,63,58,331,78,70,70,68,45,73,210,69,71,70,60,14,14,14,10,8,2020,439,1,90,60,69,78,69,176,69kg,Left
246159,E. Laird B,21,71,79,BirminghamCity,2023,2026,71,RB,8,€4M,€8K,€8.4M,285,68,54,63,69,31,299,74,62,32,59,72,383,84,82,78,69,70,334,63,81,66,71,53,297,72,63,61,66,35,71,199,65,69,65,51,9,12,10,5,15,1848,411,1,83,54,65,73,66,177,66kg,Right
246682,K. Dembélé,20,69,78,"Blackpool
Jun30,",2024,,70,CAM,9,€3.1M,€8K,€0,269,62,61,32,67,47,319,72,63,60,54,70,410,86,81,91,60,92,273,66,47,64,34,62,274,42,45,65,66,56,65,130,43,48,39,59,12,13,11,8,15,1734,367,1,83,61,63,73,43,167,65kg,Left
246728,L. Traoré,22,74,82,ShakhtarDonetsk,2021,2026,76,ST,8,€9.5M,€900,€22.8M,325,47,75,79,67,57,287,69,56,49,43,70,361,76,79,69,69,68,388,80,93,66,85,64,301,63,31,75,67,65,72,69,22,22,25,58,9,12,14,13,10,1789,383,1,78,72,58,69,30,183,90kg,Right
247229,R. Bellanova B,23,75,80,Torino,2023,2027,75,RWB,5,€8M,€29K,€14.2M,269,76,32,56,70,35,283,75,55,33,49,71,366,84,90,63,67,62,282,26,78,80,71,27,299,68,69,60,61,41,66,209,67,72,70,39,8,8,9,8,6,1747,395,1,87,32,64,71,68,188,85kg,Right
247641,Tetê,23,75,80,Galatasaray,2023,2027,76,CAM,5,€8.5M,€31K,€16.8M,327,70,72,56,74,55,358,79,66,70,65,78,390,81,80,82,73,74,327,70,67,72,51,67,294,44,41,69,68,72,77,107,42,38,27,43,7,11,5,9,11,1846,395,1,80,70,70,78,41,175,70kg,Left
247729,André Almeida,23,75,81,Valencia,2022,2028,77,CM,6,€9M,€26K,€20.7M,313,69,57,46,78,63,385,76,75,80,79,75,373,75,69,75,75,79,342,75,62,69,59,77,348,67,76,69,78,58,82,200,66,69,65,40,6,9,12,8,5,2001,420,1,72,66,76,76,67,176,62kg,Right
250789,D. Bakwa,20,74,82,Strasbourg,2023,2027,75,LM,8,€9.5M,€15K,€20.9M,306,67,67,44,71,57,334,78,73,47,59,77,394,81,90,84,68,71,341,68,67,74,69,63,258,30,35,66,68,59,72,81,27,26,28,45,7,12,15,6,5,1759,387,1,86,65,67,77,30,179,77kg,Left
251470,C. De Ketelaere,22,78,84,"Atalanta
Jun30,",2024,,80,CAM,6,€22.5M,€52K,€0,379,75,75,75,78,76,384,80,73,72,77,82,364,70,74,78,76,66,387,79,79,83,71,75,338,55,58,78,80,67,72,157,45,58,54,49,11,8,14,8,8,2058,430,1,72,76,77,79,55,192,79kg,Left
251834,J. Tolkin B,20,71,81,NewYorkRB,2020,2027,71,LB,10,€3.9M,€4K,€6.4M,271,66,42,51,68,44,306,63,59,62,62,60,378,81,81,77,64,75,316,53,70,83,61,49,289,67,69,58,55,40,52,202,67,69,66,50,12,10,6,8,14,1812,388,1,81,46,63,64,66,170,61kg,Left
251892,Beto,25,79,79,Everton,2023,2027,79,ST,0,€20M,€49K,€38M,340,40,79,77,68,76,322,75,63,51,58,75,363,79,84,63,79,58,415,82,94,78,92,69,301,72,18,80,60,71,73,58,17,20,21,54,15,11,9,6,13,1853,400,1,82,77,58,73,25,194,88kg,Right
252802,W. Singo,22,78,84,Monaco,2023,2028,80,CB,6,€20.5M,€39K,€43.1M,329,73,55,76,75,50,324,74,67,40,70,73,357,71,83,67,76,60,374,72,88,78,85,51,334,83,75,66,64,46,75,228,73,78,77,44,11,6,7,13,7,1990,436,1,78,57,70,72,76,190,79kg,Right
253109,J. Veerman,24,80,84,PSV,2022,2026,82,CM,4,€30M,€21K,€44.3M,345,81,65,55,85,59,395,76,77,74,87,81,331,68,47,72,75,69,370,76,63,85,71,75,349,68,63,66,87,65,79,192,67,67,58,47,12,11,10,5,9,2029,424,2,56,69,84,77,64,185,75kg,Right
253283,F. Pellistri,21,71,81,"Granada
Jun30,",2024,,73,RM,10,€4.2M,€45K,€0,312,70,60,56,69,57,334,75,70,62,55,72,407,83-1,77-2,84,73,90,327,68,71,74,56-2,58,302,67,34,71,64,66,70,105,39,38,28,43,9,12,7,8,7,1830,384,1,80,62,66,75,38,175,65kg,Right
255009,K. Taylor,21,73,81,Ajax,2018,2027,76,CAM,8,€7M,€10K,€11.2M,334,73,65,55,79,62,371,73,75,71,76,76,362,85,64,75,69,69,358,74,68,80,67,69,333,68,63,71,75,56,71,175,63,57,55,44,9,12,10,6,7,1977,421,1,73,67,76,74,60,182,73kg,Left
255971,S. Hezze,21,75,83,Huracán,2020,2027,76,CM,8,€12M,€9K,€20.4M,300,53,65+15,70,77-1,35,304,69+1,48,40,74,73+2,346,70,65,71+1,73,67,362,64,77+7,84,74,63+7,337,71,78+8,72+7,70-2,46,70+8,212,68,75,69+3,56,8,13,14,14,7,1917,415,1,67,62,67,71,72,182,77kg,Right
256035,K. Sulemana,21,73,80,Southampton,2023,2027,74,RM,7,€6M,€28K,€12.6M,304,63,68,42,69,62,343,77,82,50,58,76,424,92,93,89,62,88,330,70,67,66,60,67,266,52,26,67,65,56,75,80,30,25,25,52,6,13,7,12,14,1799,391,1,93,67,65,78,28,175,70kg,Right
256632,Luis Henrique,21,73,77,OlympiquedeMarseille,2020,2027,75,RM,4,€4.4M,€24K,€8.7M,340,76,64,67,74,59,326,76,63,52,63,72,360,84,82,71,59,64,378,76,85,70,78,69,287,58,24,69,73,63,67,105,40,34,31,46,9,5,7,10,15,1842,402,1,83,67,71,72,37,181,78kg,Right
257279,Álex Baena,21,77,83,Villarreal,2019,2028,79,CAM,6,€17M,€23K,€39.1M,350,69,78,58,76,69,379,75,70,80,74,80,369,75,74,76,75,69,356,76,68,76,59,77,363,74,66,78,77,68,74,197,67,66,64,48,6,11,8,12,11,2062,432,1,74,76,74,76,65,174,69kg,Right
257540,A. Knauff,21,76,81,EintrachtFrankfurt,2023,2027,77,RM,5,€11.5M,€25K,€20.4M,332,72,74,48,75,63,322,77,69,43,58,75,400,88,85,79,72,76,335,70,67,78,55,65,310,63,54,73,71,49,67,150,58,48,44,55,8,13,13,14,7,1904,416,2,86,70,69,76,52,180,73kg,Right
1179,23 G. Buffon,44,77,77,Parma,2021,2024,77,GK,0,€1.2M,€3K,€1.9M,95,13,15,13,37,17,122,26,20,13,35,28,233,33,27,50,74,49,233,52,69,34,65,13,150,38,28,12,50,22,70,35,13,11,11,376,73,73,69,86,75,1244,407,4,73,73,69,75,31,192,92kg,Right
140233,G. Ochoa,37,80,80,Salernitana,2023,2025,80,GK,0,€2.3M,€20K,€4.1M,99,15,12,19,37,16,113,20,14,17,37,25,270,50,50,57,70,43,229,53,67,38,60,11,124,19,23,16,50,16,60,44,21,10,13,386,81,73,70,81,81,1265,436,1,81,73,70,81,50,185,78kg,Right
173530,S. Aluko,34,64,64,IpswichTown,2021,2024,65,LW,0,€275K,€5K,€523K,293,62,56,48,63,64,326,68,69,66,57,66,369,70,70,86,62,81,278,67,51,49,49,62,258,50,31,63,62,52,63,119,43,41,35,50,14,8,7,15,6,1693,350,1,70,60,62,69,40,173,62kg,Left
176635,23 M. Özil,33,77,77,İstanbulBaşakşehir,2022,2023,77,CAM,0,€6.5M,€37K,€13M,365,82,70,51,85,77,397,78,84,75,80,80,351,69,68,75,65,74,250,68,33,40,43,66,296,44,14,77,82,79,85,51,16,16,19,50,6,14,10,6,14,1760,360,4,68,70,83,78,19,180,70kg,Left
190460,C. Eriksen,31,80,80,ManchesterUnited,2022,2025,80,CM,0,€17.5M,€115K,€33.3M,371,84,71,50,86,80,428,75,89,86,89,89,323,58,54,63,76,72,335,81,55,67,50,82,323,35,52,75,89,72,83,132,53,57,22,43,9,14,7,7,6,1955,400,3,56,76,87,78,51,182,76kg,Right
190765,P. Groß,32,80,80,Brighton&HoveAlbion,2017,2025,80,CM,0,€16.5M,€88K,€31.4M,362,84,75,53,83,67,406,80,85,77,82,82,321,55,50,67,83,66,373,78,62,85,68,80,367,69,62,80,84,72,84,202,70,67+2,65+3,65,8,15,15,16,11,2096,427,2,52,76,83,79,65,181,78kg,Right
192318,M. Götze,31,81,81,EintrachtFrankfurt,2022,2025,81,CM,0,€21M,€49K,€35.7M,371,79,75,47,87,83,404,82,81,72,81,88,368,68,58,78,81,83,364,75,63,91,67,68,369,59,65,81,86,78,87,159,64,42,53,49,14,7,12,6,10,2084,430,4,63,74,83,84,55,176,72kg,Right
197445,D. Alaba,31,85,85,RealMadrid,2021,2026,85,CB,0,€37M,€200K,€75.9M,377,83,62,77,88,67,401,77,76,85,80,83,400,79,79,76,88,78,397,82,86,73,78,78,394,77,87,73,78,79,84,256,89,84,83,50,5,7,14,15,9,2275,475,4,79,71,83,80,85,180,78kg,Left
201455,G. Kondogbia,30,80,80,OlympiquedeMarseille,2023,2027,82,CDM,0,€20M,€47K,€38M,350,64,67-2,76-1,82,61-1,364,74-1,64,66,80-1,80,346,67,70,72,79-4,58,430,86-1,87-1,86-2,91-1,80-4,376,85,82-1,77-2,79,53,81,242,81,81,80,53,15,10,10,8,10,2161,462,2,69,73,76,75,81,188,76kg,Left
201535,R. Varane,30,83,83,ManchesterUnited,2021,2024,83,CB,0,€30M,€135K,€57M,292,42,46,84,78,42,316,67,46,52,76,75,333,73,80,60,81,39,337,52,90,58,84,53,318,78,83,55,59,43,79,249,84,86,79,50,11,11,9,5,14,1895,420,3,77,49,64,69,84,191,81kg,Right
204529,M. Batshuayi,29,76,76,Fenerbahçe,2022,2024,76,ST,0,€7.5M,€35K,€14.3M,354,65,76,70,66,77,320,75,67,60,42,76,373,75,78,76,73,71,400,86,84,75,84,71,315,70,29,80,64,72,77,90,37,31,22,57,9,10,16,7,15,1909,405,2,77,77,62,75,35,185,80kg,Right
205923,B. Davies,30,77,77,TottenhamHotspur,2014,2025,77,CB,0,€8.5M,€65K,€16.2M,328,71,58,73,78,48,341,70,72,48,75,76,341,63,65,64,81,68,332,65,75,70,70,52,335,79,78,60,64,54,76,236,79,79,78,45,11,7,6,7,14,1958,416,2,64,58,72,72,78,181,76kg,Left
207494,J. Lingard,30,74,74,Seoul,2024,2025,74,CAM,0,€4.1M,€8K,€5.1M,356,70,72,63,75,76,357,77,79,64,62,75,376,74,66,78,74,84,348,76,70,68,58,76,342,71,50,76,75,70,76,167,61,57,49,54,14,10,8,13,9,2000,414,2,70,74,72,77,57,175,65kg,Right
207865,Marquinhos,29,87,88,ParisSaintGermain,2013,2028,87,CB,1,€73.5M,€140K,€141.5M,334,68,59,88,84,35,323,69,58,32,85,79,379,76,82,68,86,67,360,65,89,83,78,45,368,81,89,70,76,52,86,267,90,89,88,47,6,6,12,10,13,2078,453,3,79,56,75,74,89,183,75kg,Right
208421,Saúl,28,80,80,AtléticoMadrid,2013,2026,80,CM,0,€21M,€61K,€44.1M,379,69,73,80,81,76,374,79,73,61,80,81,356,67,70,72,80,67,389,80,82,75,74-1,78,380,75,78,77,82,68,80,229,76,77,76,51,7,13,12,10,9,2158,452,3,69,76,77,78,77,184,75kg,Left
210257,Ederson,29,88,89,ManchesterCity,2017,2026,88,GK,1,€70M,€210K,€134.8M,131,20,14,14,65,18,203,30,40,20,68,45,323,64,63,60,88,48,287,68,79,44,78,18,220,38,27,20,70,65+14,70,52,29,15,8,433,87,82,91,86,87,1649,497,3,87,82,91,87,64,188,86kg,Left
212218,A. Laporte,29,83,84,AlNassr,2023,2026,84,CB,1,€33.5M,€59K,€56.1M,308,58,45,82,83,40,353,64,61,69,81,78,308,51,61,57,85,54,345,68,81,67,82,47,325,74,85,54,68,44,84,255,84,86,85,45,10,11,5,14,5,1939,411,3,57,50,73,69,85,189,85kg,Left
213648,P. Højbjerg,27,82,83,TottenhamHotspur,2020,2027,82,CDM,1,€31M,€95K,€61.2M,347,68,68,65,82,64,383,76,70,74,83,80,316,56,54,60,81,65,398,85,72,84,78,79,369,88,83,69,73,56,80,234,80,81,73,50,9,7,12,11,11,2097,441,2,55,73,77,76,79,187,84kg,Right
216393,Y. Tielemans,26,81,82,AstonVilla,2023,2027,82,CM,1,€30M,€95K,€59.3M,381,78,75+1,65,84+1,79,408,78+2,83,78,85,84,318,55,46,62,80,75,384,85,70+4,72-10,72+7,85,371,64,68,78+2,86,75,85,207,72+4,68,67,50,6,8,10,14,12,2119,430,2,50,79,83,79,69,176,72kg,Right
218339,M. Dahoud,27,77,77,"VfBStuttgart
Jun30,",2024,,77,CM,0,€11M,€71K,€0,318,67,60,44,81-1,66,371,81-2,77,53,78-1,82,376,75,57,85,75-1,84,352,80,60,79-1,59,74,350,75,75,66,79,55,74-1,192,72,61,59,53,14,7,9,12,11,2012,421,2,65,67,76,81,65,178,68kg,Right
256899,L. Colombo,21,73,83,"Monza
Jun30,",2024,,75,ST,10,€7M,€35K,€0,309,41,75,72,59,62,287,70,55,50,40,72,347,68,76,66,69,68,381,81,81,68,76,75,285,73,18,77,54,63,69,73,23,30,20,37,9,6,7,6,9,1719,371,1,72,75,51,70,29,183,74kg,Left
257612,S. Mara,20,70,80,Southampton,2022,2026,72,ST,10,€3.5M,€19K,€7.4M,317,40,71,74,65,67,272,69,48,41,46,68,340,76,74,67,65,58,348,68,84,63,71,62,258,49,22,69,54,64,68,60,18,23,19,52,12,6,12,12,10,1647,355,1,75,68,53,68,26,183,80kg,Right
257876,N. Seiwald,22,76,84,RBLeipzig,2023,2028,78,CM,8,€17M,€38K,€32.3M,326,70,58,63,77,58,354,72,69,60,78,75,379,74,73,77,79,76,366,70,73,92,65,66,348,76,76,68,74,54,70,219,71,76,72,41,5,8,7,14,7,2033,430,1,73,62,74,74,73,179,79kg,Right
258041,Hugo Novoa,20,69,79,"VillarrealII
Jun30,",2024,,71,ST,10,€3.1M,€15K,€0,311,58,72,64,56,61,288,74,51,38,52,73,392,84,89,77,67,75,313,66,72,59,54,62,277,40,49,69,59,60,59,142,45,53,44,55,15,9,14,7,10,1778,386,1,87,68,55,73,50,182,70kg,Right
258171,H. Mejbri,20,69,80,"Sevilla
Jun30,",2024,,71,CM,11,€3M,€30K,€0,300,68,55,53,70,54,348,69,75,67,69,68,366,72,74,76,70,74,344,68,68,78,68,62,345,88,64,66,71,56,73,199,64,68,67,42,9,5,10,11,7,1944,412,1,73,60,70,70,64,182,70kg,Right
258378,M. Godts,18,66,84,Ajax,2023,2027,67,CAM,18,€2.2M,€2K,€4.5M,280,60,57,44,64,55,316,76,56,54,61,69,384,80,74,81,63,86,300,68,63,53,62,54,220,32,32,54,59,43,65,124,28,49,47,53,8,10,14,14,7,1677,363,1,77,58,61,74,39,176,70kg,Right
259031,L. Delap,20,71,82,"HullCity
Jun30,",2024,,73,ST,11,€4.1M,€48K,€0,327,55,71,69,65,67,293,72,60,40,50,71,352,74,78,73,65,62,369,76,82,69,79,63,274,65,22,69,58,60,55,72,28,23,21,48,8,9,10,11,10,1735,377,1,76,70,58,70,29,186,80kg,Right
260876,M. Kjaergaard,20,72,82,Salzburg,2019,2026,74,CAM,10,€5M,€10K,€8.5M,335,70,67,59,73,66,355,71,73,69,68,74,360,71,78,74,75,62,375,78,74,77,74,72,347,73,67,71,74,62,68,187,63,64,60,46,9,6,11,12,8,2005,427,1,75,70,72,72,63,192,77kg,Left
261539,M. Keita,21,75,83,"Antwerp
Jun30,",2024,,76,CDM,8,€12M,€10K,€0,277,48,42,64,76,47,328,77,55,49,73,74,378,78,78,78,69,75,391,76,81,86,78,70,335,75,74,52,73,61,70,217,71,74,72,52,11,11,11,6,13,1978,428,1,78,56,67,75,72,181,78kg,Right
262740,M. Pašalić,22,68,73,"Croatia
Free",,,70,CAM,5,€0,€0,€0,280,60,61,41,65,53,331,72,73,65,50,71,383,78,74,79,67,85,337,78,59,66,57,77,251,42,32,64,65,48,66,95,31,30,34,53,9,8,13,14,9,1730,366,1,76,67,62,73,32,177,74kg,Left
263193,E. Bitshiabu,18,68,83,RBLeipzig,2023,2028,70,CB,15,€2.6M,€5K,€6M,223,45,26,68,63,21,249,51,50,30,61,57,202,35,39,32,65,31,317,73,73,56,92,23,261,69,66,35,53,38,51,198,66,69,63,55,10,12,13,13,7,1505,323,1,37,36,55,51,67,196,96kg,Left
263205,B. Yılmaz,23,74,80,Galatasaray,2021,2027,77,ST,6,€6.5M,€29K,€13.7M,333,65,72+3,69,69+3,58,320,75+2,65+3,47,62+2,71+3,414,85,89,83,76+1,81+3,411,78,90,84,87,72,326,80+2,48,73+3,67+2,58,71+5,188,65,65+2,58+2,54,13,9,11,13,8,2046,445,1,87,72,65,75,61,186,72kg,Right
263815,Abner,23,73,82,RealBetis,2023,2029,74,LM,9,€6.5M,€14K,€15M,306,76,48,54,75,53,334,74,75,37,74,74,383,80,84,79,67,73,303,57,68,69,58,51,315,69,65,72,67,42,56,208,65,71,72,57,11,13,10,14,9,1906,408,1,82,52,72,73,66,181,74kg,Left
263829,Vitinha,23,75,79,"Genoa
Jun30,",2024,,77,ST,4,€8M,€32K,€0,348,58,76,73,67,74,328,76,63,56,59,74,383,78,75,76,75,79,392,78,87,79,78,70,329,86,36,77,65,65,73,74,23,29,22,43,5,8,6,9,15,1897,401,1,76,75,63,75,32,178,74kg,Right
263929,M. Cancellieri,20,73,83,"Empoli
Jun30,",2024,,74,CAM,10,€6.5M,€28K,€0,329,69,64,55,71,70,367,79,76,70,65,77,391,78,84,83,66,80,347,74,72,58,66,77,289,59,33,65,65,67,64,114,31,42,41,52,11,15,11,6,9,1889,397,1,81,69,69,77,38,180,79kg,Left
264200,C. Humphreys,19,63,76,IpswichTown,2021,2025,66,LM,13,€1.1M,€2K,€2.8M,274,64,55,46,65,44,312,63,60,62,62,65,335,67,65,69,62,72,303,58,58,69,60,58,289,60,58,63,64,44,62,173,59,59,55,46,10,11,10,7,8,1732,370,1,66,56,64,65,57,178,70kg,Left
264207,I. Koné,21,71,80,Watford,2023,2025,73,CM,9,€4.2M,€16K,€8.8M,285,56,57,52,74,46,337,72,72,48,72,73,345,74,81,69,69,52,355,71,68,75,68,73,298,62,63,65,69,39,74,182,61,65,56,49,7,7,13,9,13,1851,409,1,78,62,68,71,61,188,76kg,Right
264731,A. Phillips,18,64,83,"PlymouthArgyle
Jun30,",2024,,66,CB,19,€1.4M,€4K,€0,212,38,25,61,65,23,195,39,31,18,58,49,321,66,67,59,61,68,264,34,73,63,74,20,221,57,64,26,41,33,49,194,65,66,63,47,15,9,10,6,7,1454,323,1,67,26,50,47,65,191,76kg,Right
265194,Iker Bravo,18,66,82,"RealMadrid
Jun30,",2024,,68,ST,16,€2.2M,€6K,€0,302,42,71,70,64,55,290,69,48,63,43,67,325,67,68,66,61,63,320,70,70,54,60,66,239,45,18,61,55,60,47,54,20,17,17,40,6,6,7,6,15,1570,335,1,68,68,54,66,23,184,79kg,Right
265390,Y. Regeer,19,69,82,FCTwente,2023,2027,71,RM,13,€3.2M,€3K,€6.8M,290,64,57,53,74,42,322,70,58,53,72,69,356,72,78,70,65,71,311,63,66,72,63,47,314,68,66,63,66,51,70,197,66,68,63,57,13,8,14,11,11,1847,399,1,75,55,68,70,65,177,68kg,Right
265412,H. Vale B,19,64,80,BristolRovers,2020,2027,66,CAM,16,€1.5M,€2K,€3.6M,302,62,61,58,66,55,322,66,68,57,64,67,348,75,73,74,53,73,318,62,68,68,58,62,271,48,43,55,62,63,66,155,52,54,49,64,12,15,14,14,9,1780,376,1,74,61,64,67,51,181,76kg,Left
265578,Ilias,19,73,82,Villarreal,2023,2026,73,RW,9,€6.5M,€16K,€15M,305,71,74,38,72,50,332,77,60,63,57,75,356,75,74,75,63,69,315,66,56,64,55,74,268,51,23,68,67,59,58,90,25,30,35,45,6,12,9,6,12,1711,371,1,74,70,68,74,28,175,70kg,Left
267861,S. Castro,18,71,81,Bologna,2024,2028,73,ST,10,€4M,€9K,€7.6M,318,55,72,73,62,56,295,72,57,47,50,69,383,82,82,78,64,77,360,76,86,56,71,71,292,73,35,67,53,64,57,102,25,37,40,59,14,13,9,12,11,1809,385,1,82,71,56,71,37,182,76kg,Right
268460,G. Kuol,18,65,82,"FCVolendam
Jun30,",2024,,66,RM,17,€1.8M,€7K,€0,268,56,59,46,59,48,285,66,51,46,58,64,389,92,89,77,58,73,254,57,56,50,38,53,234,28,33,59,54,60,55,66,32,18,16,49,15,6,14,8,6,1545,337,1,90,57,56,66,28,175,68kg,Right
268656,A. Zanoli,22,72,81,"Salernitana
Jun30,",2024,,73,RWB,9,€5M,€25K,€0,271,69,38,60,67,37,305,70,60,38,66,71,340,72,76,69,70,53,304,45,76,76,74,33,296,63,69,62,55,47,63,211,67,74,70,55,14,7,13,10,11,1782,387,1,74,40,63,69,69,188,76kg,Right
269292,G. Prestianni,17,68,84,Benfica,2024,2029,69,RM,16,€3M,€700,€7.9M,251,58,61,26,57,49,305,75,56,49,53,72,421,91,83,92,62,93,264,62,46,63,33,60,288,55,53,60,59,61,64,94,23,38,33,52,6,7,14,10,15,1675,361,1,87,60,57,76,35,166,63kg,Right
269626,Đ. Petrović,23,77,84,Chelsea,2023,2030,77,GK,7,€18M,€53K,€37.8M,87,11,11+1,15-2,39+4,11+1,128,15+1,12,12-1,49+4,40+8,240,42,43+4,43+1,78,34,243,53,69,35,75,11+1,112,25+1,13,11+1,50,13,59+10,41,13+1,13,15,376,76+3,76+3,70,76+1,78,1227,418,1,76,76,70,78,42,194,88kg,Right
269964,Léo Scienza,24,67,69,Ulm,2023,2025,69,CAM,2,€1.3M,€1K,€2M,304,62,65+1,56,65,56,333,69,70+3,65,61,68,378,79+3,76+6,84,61,78+2,311,69,63+1,65,48,66+3,246,33,25,63+2,63,62,61,79,25,27,27,46,6,14,6,14,6,1697,355,1,77,65,64,70,29,175,69kg,Right
270571,Gabriel Sara,24,76,82,NorwichCity,2022,2026,78,CAM,6,€12M,€30K,€25.2M,359,73+5,72,68,79+3,67,383,75,77+6,76+5,78+4,77,371,74+1,75-4,71,75,76,403,86,81,83,79,74,338,77,55,77,79+3,50,78,171,57,62,52,53,14,14,10,6,9,2078,440,1,75,74,77,75,59,177,79kg,Left
271019,G. Fabbian,20,72,83,Bologna,2023,2028,75,CAM,11,€5M,€16K,€9.5M,343,58,76,62,76,71,351,72,68,64,72,75,358,73,70,72,64,79,344,74,69,72,58,71,331,65,62,72,74,58,70,177,52,64,61,38,8,9,8,7,6,1942,410,1,71,73,70,73,60,186,75kg,Right
271743,A. Cozier-Duberry,18,59,77,Arsenal,2022,2024,60,LM,18,€575K,€6K,€1.4M,268,58,57,38,55,60,256,60,53,41,44,58,332,72,63,73,50,74,246,56,45,55,45,45,252,55,27,59,56,55,55,80,28,28,24,52,11,12,9,13,7,1486,314,1,67,55,53,61,28,170,60kg,Left
272651,T. Cannon,20,69,79,LeicesterCity,2023,2028,71,ST,10,€3.1M,€16K,€6.2M,303,48,72,62,61,60,305,73,54,62,45,71,369,80,79,76,59,75,335,71,74,65,61,64,263,42,21,69,63,68,65,71,24,25,22,45,11,8,11,8,7,1691,362,1,79,69,56,72,27,180,65kg,Right
272785,C. Mawissa,18,69,83,Toulouse,2022,2026,71,CB,14,€3M,€3K,€7.9M,239,48,26,70,67,28,224,54,31,28,52,59,284,62,57,43,64,58,269,43,71,66,68,21,247,69,66,32,38,42,64,214,69,71,74,51,11,6,8,13,13,1528,334,1,59,30,51,56,70,185,77kg,Left
273651,J. Quansah,20,72,82,Liverpool,2021,2027,74,CB,10,€4.8M,€38K,€9.8M,244,38,26,72,69,39,278,65,38,37,70,68,324,67,77,61,66,53,305,52,82,69,79,23,274,73,70,36,50,45,70,216,73,71,72,44,9,6,11,9,9,1685,374,1,73,33,56,65,72,190,80kg,Right
274927,K. Hlynsson,19,69,84,Ajax,2020,2027,71,CAM,15,€3.3M,€4K,€6.7M,298,53,62,57,68,58,325,70,66,57,58,74,349,68,67,75,67,72,288,67,52,68,39,62,275,42,36,69,70,58,67,118,44,36,38,49,14,5,12,6,12,1702,354,1,67,63,63,72,41,179,67kg,Right
275138,L. Camara,19,71,83,Metz,2023,2026,74,RM,12,€4.4M,€7K,€9.7M,289,64,61,38,75,51,352,72,67,66,72,75,374,82,76,72,64,80,310,72,55,77,48,58,313,57,59,69,74,54,68,162,49,60,53,61,13,12,15,12,9,1861,396,1,79,62,71,73,54,173,65kg,Right
275196,R. Vata,18,64,82,Celtic,2021,2024,65,RM,18,€1.5M,€5K,€3.6M,262,55,57,37,57,56,285,70,58,39,52,66,397,88,82,85,60,82,290,70,58,56,51,55,242,51,33,56,53,49,57,91,28,35,28,51,8,15,8,9,11,1618,353,1,85,59,54,70,32,178,67kg,Right
